SUBURB,PRICE,BEDROOMS,BATHROOMS,LAND_AREA,BUILD_YEAR,CBD_DIST,NEAREST_STN,NEAREST_STN_DIST,POSTCODE,LATITUDE,LONGITUDE,NEAREST_SCH,NEAREST_SCH_DIST,MONTH_SOLD,YEAR_SOLD
Aubin Grove,461000,4,2,510,2009,24600,Cockburn Central Station,5300,6164,-32.17313852,115.8596546,ATWELL COLLEGE,3273,3,2016
Sorrento,797000,4,2,809,1973,16200,Greenwood Station,2800,6020,-31.83337,115.7604,DUNCRAIG SENIOR HIGH SCHOOL,1425,1,2019
Midland,377000,3,1,654,1989,17100,Midland Station,2100,6056,-31.88245,116.02069,LA SALLE COLLEGE,1596,5,2016
Tapping,460000,4,2,544,2007,26500,Currambine Station,4900,6065,-31.719336,115.802195,JOSEPH BANKS SECONDARY COLLEGE,2358,8,2019
Bellevue,340000,3,1,700,1987,17500,Midland Station,3600,6056,-31.9049326,116.0354475,SWAN VIEW SENIOR HIGH SCHOOL,2114,2,2012
Coogee,670000,4,2,864,1976,19700,Fremantle Station,7100,6166,-32.11209,115.77057,PORT SCHOOL,3315,0,2019
Medina,255205,4,1,728,1953,31300,Kwinana Station,3400,6167,-32.23016,115.8073,GILMORE COLLEGE,1145,0,2014
Camillo,320000,3,2,666,2006,22900,Kelmscott Station,997,6111,-32.11707522,116.0037205,KELMSCOTT SENIOR HIGH SCHOOL,846,9,2015
Carine,713000,4,2,680,1977,13800,Warwick Station,1300,6020,-31.84688,115.78291,CARINE SENIOR HIGH SCHOOL,952,5,2017
Carmel,359000,3,2,1096,1971,23700,Madding,11100,6076,-32.02185261,116.0961752,CARMEL ADVENTIST COLLEGE,817,4,2009
Maddington,410000,4,2,438,2014,16600,Madding,1500,6109,-32.04337113,115.997157,ST FRANCIS' SCHOOL,1245,1,2017
Swan View,400000,5,2,683,1992,18800,Midland Station,4100,6056,-31.89085,116.04395,SWAN VIEW SENIOR HIGH SCHOOL,376,2,2018
Hocking,471000,4,2,614,1997,21000,Edgewater Station,3600,6065,-31.76741,115.81668,WANNEROO SECONDARY COLLEGE,1070,5,2019
Ridgewood,340000,4,2,540,2006,34100,Clarkson Station,2800,6030,-31.66692,115.72778,CLARKSON COMMUNITY HIGH SCHOOL,1174,1,2018
Henley Brook,510000,4,2,704,2003,20400,East Guildford Station,11000,6055,-31.79742,115.9752,SWAN VALLEY ANGLICAN COMMUNITY SCHOOL,1027,3,2012
Eden Hill,550000,3,2,266,2011,11000,Success Hill Station,778,6054,-31.89371372,115.95253,CYRIL JACKSON SENIOR CAMPUS,2337,4,2015
Rossmoyne,1690000,4,3,680,2005,9100,Bull Creek Station,2300,6148,-32.0329697,115.8721844,AQUINAS COLLEGE,1240,8,2017
Mount Helena,430000,3,1,1012,1915,34300,Midland Station,19900,6082,-31.87589,116.21014,EASTERN HILLS SENIOR HIGH SCHOOL,963,5,2016
Clarkson,405000,3,2,300,2015,31000,Clarkson Station,1800,6030,-31.69905123,115.7213284,YOUTH FUTURES COMMUNITY SCHOOL,895,8,2019
Yanchep,330000,4,2,449,2015,51000,Butler Station,12800,6035,-31.53992832,115.6243196,YANCHEP SECONDARY COLLEGE,2289,7,2020
Butler,350000,3,2,360,2007,37700,Butler Station,856,6036,-31.64258,115.69697,BUTLER COLLEGE,1501,9,2020
Kinross,485000,4,2,759,1991,27900,Currambine Station,943,6028,-31.72264,115.74092,LAKE JOONDALUP BAPTIST COLLEGE,2546,1,2017
Camillo,250000,3,1,692,1980,22900,Challis Station,1800,6111,-32.12257802,115.9947312,KELMSCOTT SENIOR HIGH SCHOOL,1542,6,2017
Parkerville,500000,4,2,2069,1981,27900,Midland Station,13400,6081,-31.87825468,116.1413336,MUNDARING CHRISTIAN COLLEGE,4323,8,2011
Langford,378000,3,1,682,1989,12400,Thornlie Station,1400,6147,-32.03819562,115.9422359,LANGFORD ISLAMIC COLLEGE,996,2,2015
Embleton,772500,4,3,385,2008,6700,Bayswater Station,1500,6062,-31.90672762,115.9047641,JOHN FORREST SECONDARY COLLEGE,463,8,2018
Warwick,725000,4,3,692,1985,13200,Warwick Station,537,6024,-31.84357,115.80186,WARWICK SENIOR HIGH SCHOOL,1392,2,2016
Menora,1450000,4,3,902,1994,3300,Mount Lawley Station,2000,6050,-31.92273,115.86568,MOUNT LAWLEY SENIOR HIGH SCHOOL,419,3,2013
Stratton,330000,3,1,390,1993,19700,Midland Station,4700,6056,-31.86536,116.04026,SWAN VIEW SENIOR HIGH SCHOOL,2490,1,2015
Forrestfield,540000,4,2,667,2007,14000,Midland Station,8400,6058,-31.96718071,116.0062573,DARLING RANGE SPORTS COLLEGE,1038,1,2020
Rockingham,370000,4,2,528,2005,40000,Rockingham Station,3600,6168,-32.293221,115.723548,ROCKINGHAM SENIOR HIGH SCHOOL,1453,5,2019
Rivervale,735000,2,1,683,1957,4800,Burswood Station,992,6103,-31.9562,115.9096,ST CLARE'S SCHOOL,1663,9,2019
Greenmount,530000,4,2,902,1994,18900,Midland Station,4300,6056,-31.89408,116.04639,SWAN VIEW SENIOR HIGH SCHOOL,759,9,2018
West Perth,925000,3,1,369,1920,1700,Leederville Station,954,6005,-31.93871,115.85031,ARANMORE CATHOLIC COLLEGE,1459,9,2020
Yanchep,399000,4,2,450,2015,49300,Butler Station,11000,6035,-31.54431725,115.6563869,YANCHEP SECONDARY COLLEGE,1530,7,2019
Henley Brook,470000,4,2,640,2003,20500,East Guildford Station,11000,6055,-31.79755152,115.9768675,SWAN VALLEY ANGLICAN COMMUNITY SCHOOL,886,8,2017
Banksia Grove,370000,4,2,835,2004,28700,Clarkson Station,6300,6031,-31.69842744,115.803829,JOSEPH BANKS SECONDARY COLLEGE,685,4,2020
Mindarie,460000,4,2,570,1995,32000,Clarkson Station,2200,6030,-31.69254,115.7146,YOUTH FUTURES COMMUNITY SCHOOL,522,0,2019
Port Kennedy,369000,4,2,476,2003,45500,Warnbro Station,2900,6172,-32.35291695,115.7651529,WARNBRO COMMUNITY HIGH SCHOOL,995,2,2020
Brentwood,1050000,5,2,819,1999,10000,Bull Creek Station,585,6153,-32.0421,115.85638,ALL SAINTS' COLLEGE,1295,4,2013
Ridgewood,385000,3,2,300,2011,35700,Butler Station,2800,6030,-31.65473426,115.7184256,IRENE MCCORMACK CATHOLIC COLLEGE,853,1,2014
Beaconsfield,665000,3,2,245,2013,16400,Fremantle Station,2900,6162,-32.07393781,115.7611412,FREMANTLE COLLEGE,930,2,2020
Kwinana Town Centre,330000,3,2,203,2015,32500,Wellard Station,2400,6167,-32.24220019,115.8146898,GILMORE COLLEGE,437,1,2015
Mount Claremont,1270000,5,5,539,1997,7600,Claremont Station,2300,6010,-31.9597,115.77869,JOHN XXIII COLLEGE,576,2,2016
Byford,430000,4,2,476,2014,32500,Armadale Station,8200,6122,-32.22406412,115.9853679,BYFORD SECONDARY COLLEGE,1555,9,2019
Jane Brook,510000,4,2,600,1997,20500,Midland Station,5600,6056,-31.85773,116.04545,SWAN CHRISTIAN COLLEGE,3184,9,2015
Murdoch,865000,5,2,722,1988,12200,Murdoch Station,1700,6150,-32.05996,115.83444,CORPUS CHRISTI COLLEGE,863,7,2014
Success,519000,4,2,500,2005,20600,Cockburn Central Station,1800,6164,-32.13661411,115.8451573,EMMANUEL CATHOLIC COLLEGE,1014,3,2020
Helena Valley,525000,4,2,627,1997,16700,Midland Station,4200,6056,-31.9193065,116.031346,SWAN VIEW SENIOR HIGH SCHOOL,3746,1,2014
Calista,305000,3,1,730,1954,32900,Wellard Station,2600,6167,-32.24383,115.80347,GILMORE COLLEGE,1232,1,2014
Madeley,590000,4,2,569,2006,16800,Whitfords Station,4100,6065,-31.804008,115.825587,KINGSWAY CHRISTIAN COLLEGE,1398,8,2019
Jarrahdale,312000,3,1,1012,1989,47200,Armadale Station,21200,6124,-32.33899,116.06442,COURT GRAMMAR SCHOOL,10332,4,2017
Langford,449000,3,2,587,2003,11700,Queens Park Station,3000,6147,-32.0338,115.93666,LANGFORD ISLAMIC COLLEGE,1364,4,2016
Hillman,320000,5,1,795,1974,38100,Rockingham Station,692,6168,-32.28406,115.75989,KOLBE CATHOLIC COLLEGE,718,4,2011
Orelia,440000,5,2,628,1996,31200,Kwinana Station,1000,6167,-32.23098,115.83249,GILMORE COLLEGE,1850,9,2017
Beeliar,472500,4,2,471,2010,20300,Cockburn Central Station,4500,6164,-32.13031355,115.8109297,DIVINE MERCY COLLEGE,1480,3,2017
Harrisdale,472000,4,2,300,2014,20300,Cockburn Central Station,7300,6112,-32.12289771,115.9354004,CAREY BAPTIST COLLEGE,1257,0,2020
Bedfordale,780000,4,2,3465,2008,30200,Armadale Station,4500,6112,-32.16384338,116.059653,SOUTHERN HILLS CHRISTIAN COLLEGE,2250,5,2014
Jandakot,1020000,5,2,15092,1987,16400,Cockburn Central Station,2900,6164,-32.09916,115.86348,LAKELAND SENIOR HIGH SCHOOL,1987,8,2016
Helena Valley,586000,4,2,1843,1979,18000,Midland Station,4800,6056,-31.91506763,116.0439121,TREETOPS MONTESSORI SCHOOL,2914,0,2015
Balcatta,515500,3,1,723,1968,10200,Stirling Station,3000,6021,-31.8691,115.8146,BALCATTA SENIOR HIGH SCHOOL,747,9,2019
Manning,1282000,5,2,818,2007,6400,Canning Bridge Station,1100,6152,-32.00903923,115.8679704,COMO SECONDARY COLLEGE,669,2,2018
Woodvale,564000,4,2,455,1997,18300,Whitfords Station,1100,6026,-31.79725,115.79406,WOODVALE SECONDARY COLLEGE,814,2,2017
Carramar,529000,4,2,643,2010,28300,Currambine Station,3100,6031,-31.70814,115.77672,JOSEPH BANKS SECONDARY COLLEGE,2155,8,2017
Darch,455000,2,2,213,2015,15700,Greenwood Station,5300,6065,-31.81225079,115.8392194,KINGSWAY CHRISTIAN COLLEGE,187,0,2018
Glen Forrest,480000,4,1,1824,1980,23900,Midland Station,10200,6071,-31.9101,116.10674,HELENA COLLEGE,1473,6,2013
Calista,315000,4,2,421,2006,33100,Wellard Station,2200,6167,-32.246488,115.805253,GILMORE COLLEGE,1282,6,2015
Stratton,111000,4,2,528,1995,20200,Midland Station,5200,6056,-31.86185,116.04387,SWAN VIEW SENIOR HIGH SCHOOL,2851,9,2017
Brookdale,299000,3,1,458,1990,27800,Armadale Station,1700,6112,-32.16841,116.00696,ARMADALE SENIOR HIGH SCHOOL,1034,3,2014
Merriwa,303000,4,2,568,2007,35200,Butler Station,3100,6030,-31.66008,115.71591,ALKIMOS BAPTIST COLLEGE,543,1,2020
Warnbro,337000,3,2,610,1994,42900,Warnbro Station,1400,6169,-32.32691,115.75276,SOUTH COAST BAPTIST COLLEGE,1359,5,2019
Kenwick,397500,4,2,702,1995,15400,Madding,1700,6107,-32.03508,115.98939,REHOBOTH CHRISTIAN COLLEGE,1147,4,2016
Booragoon,780000,3,1,817,1963,9800,Bull Creek Station,3100,6154,-32.03515,115.82408,APPLECROSS SENIOR HIGH SCHOOL,1220,6,2016
Kinross,525000,4,2,573,2003,28500,Currambine Station,1200,6028,-31.715128,115.744716,LAKE JOONDALUP BAPTIST COLLEGE,2945,7,2017
Kensington,675000,2,1,544,1950,3500,Vic,1900,6151,-31.97610881,115.8827157,KENT STREET SENIOR HIGH SCHOOL,1421,8,2015
Shoalwater,432000,5,2,804,1974,40600,Rockingham Station,4400,6169,-32.29555,115.71455,ROCKINGHAM SENIOR HIGH SCHOOL,2297,3,2019
Ashfield,360000,2,1,788,2013,8200,Ashfield Station,534,6054,-31.91723,115.93535,CYRIL JACKSON SENIOR CAMPUS,825,2,2012
Mount Claremont,1320000,4,2,1091,1988,7800,Claremont Station,2000,6010,-31.96301,115.77745,JOHN XXIII COLLEGE,774,0,2017
Jindalee,665000,4,2,640,2009,37200,Butler Station,1600,6036,-31.649077,115.693742,BUTLER COLLEGE,1445,2,2016
Bayswater,670000,3,1,549,1940,6400,Bayswater Station,215,6053,-31.91914,115.91445,CHISHOLM CATHOLIC COLLEGE,1561,7,2019
Bullsbrook,565000,4,2,2003,2006,36900,Midland Station,26400,6084,-31.65625395,116.03554,HOLY CROSS COLLEGE,14247,3,2017
Secret Harbour,450000,4,2,672,2006,52400,Warnbro Station,10000,6173,-32.41620819,115.7661541,COMET BAY COLLEGE,299,5,2019
Mount Richon,420000,4,2,1012,1989,27000,Armadale Station,694,6112,-32.1524729,116.0201957,ARMADALE SENIOR HIGH SCHOOL,1147,6,2020
Coolbinia,900000,3,5,994,2015,4600,Glendalough Station,2900,6050,-31.91141,115.85334,CARMEL SCHOOL,1597,9,2013
Stoneville,430000,3,1,2024,1977,30500,Midland Station,16000,6081,-31.87428,116.16856,MUNDARING CHRISTIAN COLLEGE,2932,4,2014
Bayswater,750000,3,2,455,1968,5300,Meltham Station,295,6053,-31.92272,115.90341,CHISHOLM CATHOLIC COLLEGE,1275,5,2020
Singleton,410000,4,2,836,2002,56800,Mandurah Station,8100,6175,-32.45464,115.75175,MANDURAH BAPTIST COLLEGE,2747,4,2017
Bertram,335000,4,2,590,2005,33600,Kwinana Station,2100,6167,-32.254032,115.845861,THE KING'S COLLEGE,639,9,2019
Bickley,165000,3,1,3093,1974,22600,Madding,11500,6076,-32.00246,116.09076,CARMEL ADVENTIST COLLEGE,1399,3,2000
North Coogee,1196000,4,2,356,2008,17100,Fremantle Station,3200,6163,-32.07882093,115.756873,FREMANTLE COLLEGE,1602,9,2016
Guildford,810000,5,2,629,1993,3272,Mandurah Station,3268,6055,-31.90194,115.97907,GUILDFORD GRAMMAR SCHOOL,918,8,2019
Stirling,860000,4,2,563,2004,8300,Stirling Station,1400,6021,-31.88624205,115.816127,BALCATTA SENIOR HIGH SCHOOL,1248,4,2019
Murdoch,886000,4,2,750,1990,12300,Murdoch Station,1900,6150,-32.06015,115.83195,CORPUS CHRISTI COLLEGE,1090,1,2014
Camillo,365000,5,2,684,1983,23000,Challis Station,1600,6111,-32.12243285,115.9966238,KELMSCOTT SENIOR HIGH SCHOOL,1363,9,2017
Jarrahdale,650000,3,3,4016,2005,47400,Armadale Station,21600,6124,-32.34516655,116.0561348,COURT GRAMMAR SCHOOL,10378,2,2010
Sorrento,1350000,4,2,894,1993,17800,Greenwood Station,3500,6020,-31.82332,115.74681,SACRED HEART COLLEGE,451,2,2018
Greenmount,480000,2,1,2027,1950,20400,Midland Station,6000,6056,-31.89706,116.06443,SWAN VIEW SENIOR HIGH SCHOOL,2176,9,2014
Hilbert,760000,4,2,2000,1999,28100,Armadale Station,3400,6112,-32.17825431,115.9914173,DALE CHRISTIAN SCHOOL,2215,5,2015
Beckenham,416500,4,2,768,1994,12900,Beckenham Station,958,6107,-32.0263,115.96447,COMMUNICARE ACADEMY,1278,2,2020
Palmyra,695000,4,2,469,1997,12800,Fremantle Station,3900,6157,-32.04958,115.78615,MELVILLE SENIOR HIGH SCHOOL,1856,0,2020
Redcliffe,355000,3,2,233,1998,8300,Ashfield Station,3200,6104,-31.94028284,115.9452397,BELMONT CITY COLLEGE,2307,4,2019
Merriwa,270000,4,2,602,1990,34000,Clarkson Station,3000,6030,-31.67288,115.71389,QUINNS BAPTIST COLLEGE,507,7,2020
Menora,1000000,2,1,1060,1935,3500,Mount Lawley Station,2300,6050,-31.92064981,115.8638444,MOUNT LAWLEY SENIOR HIGH SCHOOL,561,9,2020
Oakford,890000,5,4,4500,2008,30400,Armadale Station,7700,6121,-32.20961826,115.9646258,BYFORD SECONDARY COLLEGE,3827,2,2014
Walliston,520000,3,1,1039,1976,20700,Madding,10200,6076,-31.99633,116.07144,ST BRIGID'S COLLEGE,1827,4,2013
Connolly,707500,5,3,912,1987,24000,Joondalup Station,1400,6027,-31.75438,115.75809,PRENDIVILLE CATHOLIC COLLEGE,1741,4,2015
Gidgegannup,640000,4,2,20007,2004,34600,Midland Station,19600,6083,-31.80481,116.18108,EASTERN HILLS SENIOR HIGH SCHOOL,8530,1,2017
Two Rocks,377500,3,2,811,1974,57300,Butler Station,19200,6037,-31.49233,115.58791,YANCHEP SECONDARY COLLEGE,8516,1,2019
Cooloongup,275000,4,2,544,2001,38900,Rockingham Station,933,6168,-32.29329,115.77052,KOLBE CATHOLIC COLLEGE,2148,9,2019
Heathridge,500000,5,3,705,1990,23400,Joondalup Station,1900,6027,-31.7604,115.75826,BELRIDGE SECONDARY COLLEGE,1203,6,2019
Beechboro,375000,3,1,738,1987,11900,Bassendean Station,3700,6063,-31.87125,115.94108,KIARA COLLEGE,891,0,2017
Maida Vale,610000,4,2,2572,1982,15500,Midland Station,7800,6057,-31.95911,116.02287,DARLING RANGE SPORTS COLLEGE,2161,5,2020
Embleton,300000,2,1,318,1968,7500,Bayswater Station,1800,6062,-31.9021896,115.9119853,JOHN FORREST SECONDARY COLLEGE,1070,2,2018
Mindarie,522000,3,2,180,1997,32900,Clarkson Station,3300,6030,-31.68826,115.70349,MINDARIE SENIOR COLLEGE,1277,3,2018
Safety Bay,365000,4,2,685,1986,41100,Rockingham Station,2500,6169,-32.30822,115.74512,SAFETY BAY SENIOR HIGH SCHOOL,673,7,2020
Sinagra,410000,4,2,525,1999,23100,Joondalup Station,4300,6065,-31.74806,115.81278,WANNEROO SECONDARY COLLEGE,1114,1,2019
Hazelmere,440000,3,2,1335,1977,13700,Woodbridge Station,879,6055,-31.89923853,115.9902112,GUILDFORD GRAMMAR SCHOOL,975,7,2007
Woodvale,810000,4,2,1006,1989,19200,Whitfords Station,1800,6026,-31.78777,115.79613,WOODVALE SECONDARY COLLEGE,525,0,2020
Thornlie,495000,4,2,893,1989,14500,Thornlie Station,1700,6108,-32.06052,115.9436,THORNLIE SENIOR HIGH SCHOOL,1642,9,2020
Brookdale,372500,4,2,465,2000,27900,Armadale Station,2100,6112,-32.17066,116.00389,DALE CHRISTIAN SCHOOL,1350,0,2013
Wanneroo,365000,3,2,565,2002,22600,Joondalup Station,4900,6065,-31.75229,115.81849,WANNEROO SECONDARY COLLEGE,697,0,2018
Darlington,425000,2,1,2759,1950,21400,Midland Station,8100,6070,-31.91635,116.08174,TREETOPS MONTESSORI SCHOOL,818,4,2018
Guildford,920000,4,2,1052,1924,12000,Guildford Station,385,6055,-31.90015,115.96971,GUILDFORD GRAMMAR SCHOOL,1336,4,2020
Haynes,215000,4,1,420,2015,3250,Mandurah Station,3246,6112,-32.15775708,115.9913537,DALE CHRISTIAN SCHOOL,716,2,2014
North Perth,890000,3,2,261,2001,2700,Leederville Station,1500,6006,-31.9292,115.8516,ARANMORE CATHOLIC COLLEGE,830,3,2019
Ellenbrook,332000,3,2,364,2001,22400,East Guildford Station,13400,6069,-31.7757,115.97279,HOLY CROSS COLLEGE,305,9,2020
Bertram,382000,4,2,538,2006,33600,Kwinana Station,2100,6167,-32.253582,115.845555,THE KING'S COLLEGE,616,5,2017
Wanneroo,341000,3,1,690,1972,22700,Joondalup Station,4000,6065,-31.75274,115.80908,WANNEROO SECONDARY COLLEGE,808,2,2020
Carramar,600000,4,2,601,2006,28000,Currambine Station,4500,6031,-31.707032,115.7933,JOSEPH BANKS SECONDARY COLLEGE,980,5,2019
Parmelia,268000,4,2,956,1983,33200,Wellard Station,1700,6167,-32.249,115.82027,PETER CARNLEY ANGLICAN COMMUNITY SCHOOL,1032,0,2019
South Fremantle,1550000,4,2,511,2011,17100,Fremantle Station,3000,6162,-32.07759555,115.7541138,FREMANTLE COLLEGE,1693,2,2019
Medina,260000,2,1,709,1954,32300,Wellard Station,3100,6167,-32.23855,115.80286,GILMORE COLLEGE,1124,6,2015
Willagee,683000,3,2,544,2006,12600,Murdoch Station,4600,6156,-32.05504,115.80393,MELVILLE SENIOR HIGH SCHOOL,981,1,2019
Aubin Grove,530000,4,2,656,2010,24700,Cockburn Central Station,5400,6164,-32.17390586,115.8575319,ATWELL COLLEGE,3388,2,2018
Floreat,2300000,4,3,809,1980,7000,Loch Street Station,4100,6014,-31.93449094,115.7877594,NEWMAN COLLEGE,1256,2,2020
Mount Helena,395000,3,1,1095,1983,34100,Midland Station,19700,6082,-31.87424,116.20811,EASTERN HILLS SENIOR HIGH SCHOOL,1131,8,2016
Duncraig,825000,5,3,731,1980,15100,Greenwood Station,2400,6023,-31.83732459,115.7741393,CARINE SENIOR HIGH SCHOOL,1750,8,2020
Redcliffe,381000,4,2,455,1992,7900,Ashfield Station,3300,6104,-31.94206,115.94134,BELMONT CITY COLLEGE,1982,8,2016
Port Kennedy,300000,4,2,575,2006,46900,Warnbro Station,4400,6172,-32.36288175,115.748357,WARNBRO COMMUNITY HIGH SCHOOL,2174,9,2019
South Lake,435000,4,2,600,2003,17800,Cockburn Central Station,2100,6164,-32.111758,115.843087,LAKELAND SENIOR HIGH SCHOOL,401,5,2018
Koongamia,310000,2,1,528,1958,17700,Midland Station,4100,6056,-31.90900938,116.0383318,SWAN VIEW SENIOR HIGH SCHOOL,2460,1,2015
Jandakot,960000,4,3,612,1999,16700,Cockburn Central Station,2600,6164,-32.10199,115.85529,LAKELAND SENIOR HIGH SCHOOL,1182,8,2013
Currambine,515000,4,2,584,1993,26900,Currambine Station,870,6028,-31.73067,115.7443,LAKE JOONDALUP BAPTIST COLLEGE,1787,9,2018
Cardup,670000,4,2,20002,2000,33000,Kwinana Station,10800,6122,-32.23718388,115.9569427,BYFORD SECONDARY COLLEGE,4496,0,2020
Innaloo,507500,2,1,228,1968,8700,Stirling Station,657,6018,-31.89395873,115.7978642,INTERNATIONAL SCHOOL OF WESTERN AUSTRALIA,1977,1,2020
Ellenbrook,315000,4,2,547,1998,20100,Guildford Station,11500,6069,-31.795,115.96497,ELLENBROOK SECONDARY COLLEGE,1053,0,2020
Currambine,870000,6,3,822,2000,26100,Currambine Station,1300,6028,-31.73681,115.75006,LAKE JOONDALUP BAPTIST COLLEGE,1077,0,2016
Warnbro,860000,5,2,2623,1996,44000,Warnbro Station,2300,6169,-32.33601,115.74643,LIVING WATERS LUTHERAN COLLEGE,1086,5,2018
Butler,293000,3,2,300,2012,38600,Butler Station,280,6036,-31.63286155,115.6998898,BUTLER COLLEGE,2251,2,2019
Gnangara,950000,4,2,13959,1991,18900,Edgewater Station,6600,6077,-31.78304095,115.8472567,ALTA-1,3219,6,2016
Gidgegannup,1100000,4,3,24174,1985,32100,Midland Station,17000,6083,-31.82871,116.16411,EASTERN HILLS SENIOR HIGH SCHOOL,7301,8,2014
Kinross,395000,3,2,532,1991,27800,Currambine Station,942,6028,-31.72352093,115.7406924,LAKE JOONDALUP BAPTIST COLLEGE,2500,9,2018
Piara Waters,430000,3,2,357,2013,21600,Sherwood Station,7700,6112,-32.13673097,115.9292155,CAREY BAPTIST COLLEGE,2859,2,2020
Mount Claremont,1640000,4,2,768,1950,7700,Claremont Station,1600,6010,-31.96597831,115.7789446,JOHN XXIII COLLEGE,871,2,2017
East Victoria Park,1150000,4,2,616,1938,6200,Oats Street Station,961,6101,-31.99055,115.90673,KENT STREET SENIOR HIGH SCHOOL,1432,9,2018
Camillo,320000,3,1,683,1970,21900,Kelmscott Station,1300,6111,-32.10738097,116.0018749,JOHN WOLLASTON ANGLICAN COMMUNITY SCHOOL,634,5,2015
Alfred Cove,875000,4,2,589,2001,10100,Bull Creek Station,4300,6154,-32.03358,115.81188,MELVILLE SENIOR HIGH SCHOOL,1539,3,2015
Haynes,185000,3,2,458,2012,26100,Armadale Station,2200,6112,-32.15864047,115.9902432,DALE CHRISTIAN SCHOOL,803,8,2012
South Guildford,665000,3,2,508,2010,12800,East Guildford Station,939,6055,-31.90456003,115.9821466,GUILDFORD GRAMMAR SCHOOL,1170,2,2017
Mount Nasura,415000,3,1,857,1965,24800,Challis Station,678,6112,-32.12775,116.01988,SOWILO COMMUNITY HIGH SCHOOL,1016,6,2016
Maddington,350000,3,2,289,2012,16100,Madding,871,6109,-32.0560268,115.9781978,ST FRANCIS' SCHOOL,1247,1,2018
Salter Point,1350000,4,3,1006,2009,7900,Canning Bridge Station,1900,6152,-32.02230717,115.8703549,AQUINAS COLLEGE,918,2,2019
Thornlie,532500,6,3,809,1992,15700,Thornlie Station,2800,6108,-32.07195,115.94726,THORNLIE SENIOR HIGH SCHOOL,1326,2,2020
Applecross,2000000,6,3,961,1995,8900,Canning Bridge Station,3500,6153,-32.02723,115.82488,APPLECROSS SENIOR HIGH SCHOOL,991,9,2019
Beldon,470500,3,1,758,1987,21300,Edgewater Station,1800,6027,-31.77927,115.76171,BELRIDGE SECONDARY COLLEGE,998,0,2015
Aveley,420000,3,2,375,2014,22000,Woodbridge Station,11200,6069,-31.79133575,115.9938597,SWAN VALLEY ANGLICAN COMMUNITY SCHOOL,862,5,2018
Orelia,325000,4,2,614,1996,31300,Kwinana Station,946,6167,-32.23256,115.83298,GILMORE COLLEGE,1824,8,2020
Morley,535000,3,1,390,1965,8000,Maylands Station,4800,6062,-31.88504742,115.8874276,MORLEY SENIOR HIGH SCHOOL,1309,2,2020
Orelia,348000,4,2,1021,1969,31100,Kwinana Station,2800,6167,-32.22869,115.81417,GILMORE COLLEGE,1066,1,2017
Wandi,481000,3,2,405,2011,26600,Kwinana Station,5100,6167,-32.19157104,115.8607952,ATWELL COLLEGE,5305,4,2015
Gwelup,895000,4,2,471,1999,9700,Stirling Station,1500,6018,-31.88143,115.79863,BALCATTA SENIOR HIGH SCHOOL,1444,4,2016
Bateman,1200000,6,3,700,2012,12400,Murdoch Station,412,6150,-32.06292,115.8492,CORPUS CHRISTI COLLEGE,886,3,2014
Hamilton Hill,571000,4,1,693,1965,15500,Murdoch Station,5700,6163,-32.07902,115.7919,SETON CATHOLIC COLLEGE,717,0,2020
Oakford,1100000,4,2,20259,2004,28700,Armadale Station,6900,6121,-32.19553,115.95851,BYFORD SECONDARY COLLEGE,5127,1,2015
Millendon,120000,3,2,27406,1976,23700,Midland Station,10200,6056,-31.80706,116.04189,SWAN VALLEY ANGLICAN COMMUNITY SCHOOL,5519,0,1999
Shelley,715000,3,2,303,1995,9000,Welshpool Station,4100,6148,-32.02528,115.89946,CLONTARF ABORIGINAL COLLEGE,1233,7,2017
North Coogee,1100000,4,2,463,2013,18900,Fremantle Station,5800,6163,-32.10160201,115.7646026,PORT SCHOOL,2436,2,2018
Roleystone,674000,4,2,2011,1996,27200,Kelmscott Station,5200,6111,-32.11998,116.06799,KELMSCOTT SENIOR HIGH SCHOOL,5366,9,2018
Parmelia,272000,3,1,710,1978,32100,Kwinana Station,946,6167,-32.24005,115.83436,THE KING'S COLLEGE,1656,2,2015
Safety Bay,397500,4,2,681,1999,40400,Rockingham Station,2400,6169,-32.30087,115.73875,SAFETY BAY SENIOR HIGH SCHOOL,339,1,2018
Mundijong,375000,3,1,992,1981,39300,Armadale Station,15200,6123,-32.28828,115.9871,COURT GRAMMAR SCHOOL,2108,6,2019
Waikiki,430000,4,2,736,1985,41800,Warnbro Station,2800,6169,-32.31418,115.74242,SAFETY BAY SENIOR HIGH SCHOOL,1219,7,2019
Thornlie,375000,4,2,681,1995,15600,Thornlie Station,2300,6108,-32.06783,115.95314,THORNLIE SENIOR HIGH SCHOOL,636,8,2019
Byford,517000,5,2,1000,1989,32000,Armadale Station,6300,6122,-32.21,116.00936,BYFORD SECONDARY COLLEGE,1651,0,2018
Hillman,270000,3,1,894,1970,37700,Rockingham Station,1100,6168,-32.28076,115.762,KOLBE CATHOLIC COLLEGE,759,9,2009
Ashfield,479000,2,1,329,1997,8800,Ashfield Station,655,6054,-31.91622,115.94149,CYRIL JACKSON SENIOR CAMPUS,379,4,2014
Carramar,460000,4,2,603,1997,28200,Currambine Station,3300,6031,-31.70852,115.77893,JOSEPH BANKS SECONDARY COLLEGE,1998,3,2019
Glen Forrest,695000,4,2,1800,1989,23400,Midland Station,10100,6071,-31.91759,116.10322,HELENA COLLEGE,1582,3,2014
