SUBURB,PRICE,BEDROOMS,BATHROOMS,LAND_AREA,BUILD_YEAR,CBD_DIST,NEAREST_STN,NEAREST_STN_DIST,DATE_SOLD,POSTCODE,LATITUDE,LONGITUDE,NEAREST_SCH,NEAREST_SCH_DIST
Camillo,348000,4,1,684,1970,22100,Kelmscott Station,1600,2015-06-01,6111,-32.11296776,115.9965524,JOHN WOLLASTON ANGLICAN COMMUNITY SCHOOL,1403
Murdoch,800000,4,2,744,1989,12400,Murdoch Station,1500,2019-06-01,6150,-32.06212,115.83503,CORPUS CHRISTI COLLEGE,935
West Perth,360000,2,1,813,2008,1100,City West Station,493,2020-12-01,6005,-31.94893602,115.8477325,ST GEORGE'S ANGLICAN GRAMMAR SCHOOL,1053
Tuart Hill,300000,2,1,3045,1987,6400,Glendalough Station,1900,2017-10-01,6060,-31.89966,115.83278,SERVITE COLLEGE,348
Rivervale,270000,2,2,7060,2005,5200,Burswood Station,1500,2020-07-01,6103,-31.95261,115.91394,BELMONT CITY COLLEGE,2056
Bassendean,272000,2,1,274,1985,10500,Success Hill Station,570,2019-07-01,6054,-31.90528,115.95568,CYRIL JACKSON SENIOR CAMPUS,1509
Aubin Grove,405000,3,2,3712,2011,22900,Cockburn Central Station,3700,2019-01-01,6164,-32.15794295,115.8596984,ATWELL COLLEGE,1611
Beckenham,355000,3,2,287,2010,13100,Kenwick Station,1100,2017-05-01,6107,-32.0260615,115.9668594,REHOBOTH CHRISTIAN COLLEGE,1212
Darling Downs,249500,2,1,57820,1985,27900,Armadale Station,4800,2015-05-01,6122,-32.18294558,115.9751033,DALE CHRISTIAN SCHOOL,3442
Kewdale,310000,3,2,147,1991,6700,Carlisle Station,1400,2017-06-01,6105,-31.96814,115.93423,BELMONT CITY COLLEGE,1028
Kewdale,276500,2,1,2525,1993,7400,Vic,3100,2019-02-01,6105,-31.96767315,115.9347638,BELMONT CITY COLLEGE,977
Parkwood,425000,3,1,179,2001,10800,Thornlie Station,4200,2016-03-01,6147,-32.03915389,115.9092569,LYNWOOD SENIOR HIGH SCHOOL,716
Cockburn Central,305000,2,2,4096,2012,19300,Cockburn Central Station,141,2020-10-01,6164,-32.12523662,115.8568433,EMMANUEL CATHOLIC COLLEGE,1623
Kelmscott,250000,3,2,5169,2009,22800,Kelmscott Station,384,2018-06-01,6111,-32.1099678,116.013409,JOHN WOLLASTON ANGLICAN COMMUNITY SCHOOL,784
Midvale,260000,2,1,208,1989,18000,Midland Station,3100,2015-03-01,6056,-31.88711196,116.0337994,SWAN VIEW SENIOR HIGH SCHOOL,995
Maddington,239000,3,1,303,1993,16400,Madding,1000,2017-08-01,6109,-32.04655,115.99287,ST FRANCIS' SCHOOL,806
Kelmscott,193000,3,1,209,1988,22800,Kelmscott Station,957,2019-10-01,6111,-32.10593599,116.0183722,JOHN WOLLASTON ANGLICAN COMMUNITY SCHOOL,1001
Bicton,480000,3,1,3882,1976,11400,North Fremantle Station,3000,2020-02-01,6157,-32.03194,115.78387,SANTA MARIA COLLEGE,1862
Clarkson,222000,2,2,140,2007,31300,Clarkson Station,139,2020-11-01,6030,-31.69116392,115.7366907,YOUTH FUTURES COMMUNITY SCHOOL,1593
Northbridge,440000,2,2,679,2000,850,City West Station,889,2017-12-01,6003,-31.945341,115.8549769,ST GEORGE'S ANGLICAN GRAMMAR SCHOOL,993
St James,385000,3,2,211,2006,7500,Welshpool Station,750,2016-12-01,6102,-31.99840496,115.9168904,CANNING COLLEGE,2231
Northbridge,440000,1,1,1187,2010,956,City West Station,891,2014-01-01,6003,-31.94402992,115.8548295,ST GEORGE'S ANGLICAN GRAMMAR SCHOOL,1139
Midvale,255000,2,1,3181,1989,18000,Midland Station,3100,2013-02-01,6056,-31.88846,116.0338,SWAN VIEW SENIOR HIGH SCHOOL,1000
Mount Nasura,430000,3,2,304,2015,25400,Sherwood Station,818,2015-04-01,6112,-32.13543175,116.0187049,SOWILO COMMUNITY HIGH SCHOOL,969
Mindarie,610000,3,2,3742,1990,32700,Clarkson Station,3100,2020-10-01,6030,-31.68901,115.70489,MINDARIE SENIOR COLLEGE,1342
Myaree,426000,2,1,5000,1987,10600,Bull Creek Station,4300,2017-10-01,6154,-32.03792588,115.8100275,MELVILLE SENIOR HIGH SCHOOL,1027
Byford,565000,4,2,4015,2000,32700,Armadale Station,7700,2019-01-01,6122,-32.22125229,115.9983622,BYFORD SECONDARY COLLEGE,410
Maddington,275000,3,2,580,1994,17500,Madding,2000,2019-12-01,6109,-32.04978,116.00391,ST FRANCIS' SCHOOL,1890
Tapping,457500,4,2,585,2007,25900,Currambine Station,4400,2019-07-01,6065,-31.725217,115.797487,JOSEPH BANKS SECONDARY COLLEGE,2953
Millendon,895000,4,2,16800,1950,23700,Midland Station,10300,2007-05-01,6056,-31.80474,116.03946,SWAN VALLEY ANGLICAN COMMUNITY SCHOOL,5234
Haynes,167000,3,2,331,2014,26100,Armadale Station,2300,2013-08-01,6112,-32.15851466,115.9892304,DALE CHRISTIAN SCHOOL,899
Darling Downs,1250000,4,2,4555,2006,30400,Armadale Station,4200,2018-02-01,6122,-32.19146204,116.0134124,ARMADALE SENIOR HIGH SCHOOL,3330
Willetton,665000,4,2,683,1978,12500,Murdoch Station,3300,2020-02-01,6155,-32.06215,115.88528,WILLETTON SENIOR HIGH SCHOOL,578
Seville Grove,269000,4,2,752,1993,24400,Sherwood Station,2100,2018-12-01,6112,-32.14180435,115.9890357,CECIL ANDREWS COLLEGE,276
Bellevue,320000,2,1,860,1955,17000,Midland Station,2800,2013-02-01,6056,-31.9014,116.02858,SWAN VIEW SENIOR HIGH SCHOOL,2147
Leda,280000,4,2,584,2002,35400,Wellard Station,1000,2016-09-01,6170,-32.26752,115.80689,PETER CARNLEY ANGLICAN COMMUNITY SCHOOL,1382
Jane Brook,450000,3,2,576,2004,20900,Midland Station,5900,2017-02-01,6056,-31.86457,116.05503,SWAN VIEW SENIOR HIGH SCHOOL,2741
Mount Hawthorn,1330000,4,2,668,1920,4400,Glendalough Station,1700,2018-08-01,6016,-31.91587912,115.8414095,ARANMORE CATHOLIC COLLEGE,1255
Lathlain,905000,3,1,802,1990,5100,Vic,805,2014-06-01,6100,-31.96814,115.9097,ST CLARE'S SCHOOL,348
Floreat,1760000,4,2,833,1947,6300,Karrakatta Station,2900,2018-06-01,6014,-31.94286,115.79325,JOHN XXIII COLLEGE,2058
Gidgegannup,730000,4,2,25460,2009,42300,Midland Station,27300,2016-08-01,6083,-31.75743302,116.24266,EASTERN HILLS SENIOR HIGH SCHOOL,13136
Ascot,680000,4,2,401,2010,9200,Bassendean Station,2400,2016-09-01,6104,-31.92515,115.9508,CYRIL JACKSON SENIOR CAMPUS,1572
Hillarys,830000,3,2,729,1988,19300,Whitfords Station,3700,2019-10-01,6025,-31.80833,115.74449,ST MARK'S ANGLICAN COMMUNITY SCHOOL,1105
Southern River,542000,4,2,570,2006,18600,Thornlie Station,6300,2018-08-01,6110,-32.10326,115.94324,PROVIDENCE CHRISTIAN COLLEGE,730
Bayswater,467500,3,1,731,1950,5700,Bayswater Station,1200,2019-06-01,6053,-31.92844,115.91237,CHISHOLM CATHOLIC COLLEGE,2187
East Cannington,615000,4,1,1009,1979,10800,Canning,890,2016-03-01,6107,-32.00823739,115.9521366,SEVENOAKS SENIOR COLLEGE,1040
Carramar,620000,4,2,709,2004,28200,Currambine Station,3900,2020-04-01,6031,-31.70625,115.78557,JOSEPH BANKS SECONDARY COLLEGE,1340
Gooseberry Hill,1050000,4,2,2007,2004,17100,Midland Station,7700,2018-02-01,6076,-31.95206,116.03954,KALAMUNDA SENIOR HIGH SCHOOL,3273
Floreat,1200000,4,2,836,1965,5800,Shen,2900,2017-05-01,6014,-31.93393,115.80099,NEWMAN COLLEGE,1755
Coolbinia,1795000,4,2,1228,1953,4300,Glendalough Station,3200,2010-10-01,6050,-31.91398,115.85706,MOUNT LAWLEY SENIOR HIGH SCHOOL,1443
Eden Hill,410000,3,1,890,1935,10200,Bassendean Station,1200,2015-12-01,6054,-31.89352,115.94191,HAMPTON SENIOR HIGH SCHOOL,1445
Kenwick,467000,4,2,514,2000,14600,Kenwick Station,1100,2015-01-01,6107,-32.0331,115.98075,REHOBOTH CHRISTIAN COLLEGE,313
Lesmurdie,492500,3,1,1215,1974,19700,Madding,9900,2018-04-01,6076,-31.99075,116.06202,ST BRIGID'S COLLEGE,1144
Karragullen,330000,4,1,20083,2009,29600,Kelmscott Station,9200,2006-02-01,6111,-32.11169027,116.1102651,KELMSCOTT SENIOR HIGH SCHOOL,9409
Stoneville,760000,4,2,20571,1984,32100,Midland Station,17200,2016-10-01,6081,-31.84951,116.17639,EASTERN HILLS SENIOR HIGH SCHOOL,4944
Manning,688000,3,1,825,1960,6600,Canning Bridge Station,1100,2016-05-01,6152,-32.01139218,115.8675858,COMO SECONDARY COLLEGE,923
Sawyers Valley,695000,3,1,19995,1985,34100,Midland Station,20100,2010-04-01,6074,-31.89326,116.21331,EASTERN HILLS SENIOR HIGH SCHOOL,2239
Joondanna,481000,3,1,296,1994,5800,Glendalough Station,1100,2020-11-01,6060,-31.90619028,115.8291799,SERVITE COLLEGE,572
Carramar,452000,4,2,522,2004,27800,Currambine Station,4400,2018-03-01,6031,-31.70917,115.79269,JOSEPH BANKS SECONDARY COLLEGE,1224
Attadale,620000,3,1,400,1992,10500,North Fremantle Station,4100,2019-01-01,6156,-32.02978837,115.7950443,SANTA MARIA COLLEGE,1245
Kallaroo,547250,3,1,717,1973,21500,Edgewater Station,3300,2017-03-01,6025,-31.78402,115.74669,ST MARK'S ANGLICAN COMMUNITY SCHOOL,1649
Iluka,640000,4,2,400,1999,27000,Currambine Station,2100,2020-03-01,6028,-31.73501,115.73237,PRENDIVILLE CATHOLIC COLLEGE,2295
Casuarina,785000,4,2,10000,1982,31400,Kwinana Station,3700,2014-03-01,6167,-32.2321,115.8819,THE KING'S COLLEGE,4731
Greenmount,525000,3,1,3399,1935,20500,Midland Station,6200,2014-10-01,6056,-31.89905,116.06661,TREETOPS MONTESSORI SCHOOL,2441
Mosman Park,820000,2,1,406,1965,11100,Vic,1100,2018-10-01,6012,-32.01353,115.76613,IONA PRESENTATION COLLEGE,576
Maylands,563000,3,1,606,1961,4400,Meltham Station,1500,2019-06-01,6051,-31.9362,115.90159,PERTH COLLEGE,2527
Bicton,1385000,4,4,649,2012,12100,North Fremantle Station,2400,2020-04-01,6157,-32.03559822,115.7764873,JOHN CURTIN COLLEGE OF THE ARTS,2398
Port Kennedy,419000,4,2,624,2004,46200,Warnbro Station,3700,2019-04-01,6172,-32.3601367,115.7705027,WARNBRO COMMUNITY HIGH SCHOOL,1942
Nedlands,1495000,3,2,908,1930,5700,Shen,2000,2019-12-01,6009,-31.97703063,115.8061196,SHENTON COLLEGE,1949
Gidgegannup,890000,6,3,20067,2000,30000,Midland Station,15000,2016-02-01,6083,-31.83017786,116.1420362,MUNDARING CHRISTIAN COLLEGE,8433
Guildford,720000,3,2,503,1900,12600,East Guildford Station,489,2012-06-01,6055,-31.89616,115.97491,GUILDFORD GRAMMAR SCHOOL,700
Carramar,840000,4,1,1398,2015,30000,Clarkson Station,5100,2020-08-01,6031,-31.69166308,115.7885566,JOSEPH BANKS SECONDARY COLLEGE,1089
Waterford,1225800,4,2,762,1998,7400,Canning Bridge Station,3100,2010-08-01,6152,-32.01414,115.88814,CLONTARF ABORIGINAL COLLEGE,485
Boya,580000,4,2,1163,1969,18500,Midland Station,5600,2016-05-01,6056,-31.91915,116.05103,TREETOPS MONTESSORI SCHOOL,2192
Mount Helena,448000,4,2,2015,1986,34500,Midland Station,19900,2016-09-01,6082,-31.86783,116.20989,EASTERN HILLS SENIOR HIGH SCHOOL,1180
Darlington,750000,3,2,5961,1988,20800,Midland Station,8100,2017-12-01,6070,-31.92592,116.07695,TREETOPS MONTESSORI SCHOOL,704
Palmyra,765000,3,1,421,1950,11700,North Fremantle Station,4000,2020-10-01,6157,-32.04049,115.79184,MELVILLE SENIOR HIGH SCHOOL,1438
West Leederville,860000,3,2,292,1996,2800,Leederville Station,531,2018-05-01,6007,-31.93713,115.83504,PERTH MODERN SCHOOL,891
Brentwood,690000,4,2,469,2002,10400,Bull Creek Station,632,2012-08-01,6153,-32.04549526,115.8476929,CORPUS CHRISTI COLLEGE,1356
Wembley Downs,1100000,4,2,581,2007,9500,Stirling Station,3300,2017-06-01,6019,-31.90759229,115.7730492,INTERNATIONAL SCHOOL OF WESTERN AUSTRALIA,1099
Scarborough,600000,3,2,331,1999,11100,Stirling Station,3500,2020-05-01,6019,-31.88889,115.76875,ST MARY'S ANGLICAN GIRLS' SCHOOL,1346
Palmyra,601000,3,1,322,1987,13000,Fremantle Station,3500,2019-12-01,6157,-32.04858,115.7816,MELVILLE SENIOR HIGH SCHOOL,2263
Lockridge,410000,3,1,684,1977,11600,Bassendean Station,2900,2014-06-01,6054,-31.87758,115.94494,KIARA COLLEGE,929
Ashby,520000,4,2,608,2004,24900,Joondalup Station,3300,2017-12-01,6065,-31.73418,115.79951,WANNEROO SECONDARY COLLEGE,3021
Alkimos,470000,4,2,484,2014,43300,Butler Station,5200,2019-02-01,6038,-31.59918379,115.6662809,YANCHEP SECONDARY COLLEGE,5623
Two Rocks,530000,3,2,14566,2005,57700,Butler Station,19500,2017-07-01,6037,-31.46581791,115.6485605,YANCHEP SECONDARY COLLEGE,9656
Bateman,1100000,4,2,750,2013,11900,Murdoch Station,1000,2020-10-01,6150,-32.05857,115.84472,CORPUS CHRISTI COLLEGE,244
Iluka,825000,4,2,393,2011,27100,Currambine Station,2300,2020-10-01,6028,-31.73497,115.72972,PRENDIVILLE CATHOLIC COLLEGE,2386
Lathlain,880000,4,2,683,1957,5100,Vic,781,2020-02-01,6100,-31.9686571,115.9097592,ST CLARE'S SCHOOL,296
Crawley,625000,2,1,152,1982,5400,Daglish Station,3500,2014-03-01,6009,-31.9834602,115.8153215,SHENTON COLLEGE,2886
Bedford,659000,3,2,317,1936,5200,Maylands Station,1500,2017-02-01,6052,-31.91479169,115.8920056,CHISHOLM CATHOLIC COLLEGE,886
Banksia Grove,365000,4,2,323,2013,29200,Clarkson Station,5900,2017-09-01,6031,-31.69446541,115.8006113,JOSEPH BANKS SECONDARY COLLEGE,603
Floreat,1125000,4,1,800,1950,6100,Shen,2900,2020-04-01,6014,-31.9345683,115.798162,NEWMAN COLLEGE,1625
South Guildford,407000,3,1,801,1965,10700,Guildford Station,1700,2015-10-01,6055,-31.91386,115.96315,CYRIL JACKSON SENIOR CAMPUS,1955
Stirling,945000,4,2,648,2014,8800,Stirling Station,1800,2018-08-01,6021,-31.88135414,115.8165736,BALCATTA SENIOR HIGH SCHOOL,767
Martin,271000,4,2,564,2016,19900,Seaforth Station,1300,2014-09-01,6110,-32.07324323,116.0134317,LUMEN CHRISTI COLLEGE,666
Willagee,375000,3,1,880,1953,12200,Fremantle Station,5000,2020-04-01,6156,-32.04882302,115.7975118,MELVILLE SENIOR HIGH SCHOOL,799
Floreat,1615000,3,2,981,1930,5900,Shen,2300,2019-02-01,6014,-31.9395799,115.7982688,NEWMAN COLLEGE,2093
Carine,1045000,4,3,698,1979,13100,Warwick Station,433,2017-05-01,6020,-31.84823944,115.7944194,CARINE SENIOR HIGH SCHOOL,1832
Lynwood,400000,3,1,843,1966,11600,Queens Park Station,2900,2016-07-01,6147,-32.03331456,115.9358738,LANGFORD ISLAMIC COLLEGE,1422
Sorrento,1075000,4,2,479,2008,16300,Greenwood Station,2900,2020-09-01,6020,-31.83296437,115.7582359,SACRED HEART COLLEGE,1265
Gnangara,190000,5,2,40316,2011,21300,Edgewater Station,8600,1998-07-01,6077,-31.76115,115.86901,LANDSDALE CHRISTIAN SCHOOL,5079
Mount Lawley,1300000,4,2,1156,1930,2900,Mount Lawley Station,110,2019-07-01,6050,-31.93388,115.88104,PERTH COLLEGE,604
Upper Swan,485000,4,2,1822,1976,25700,Midland Station,13800,2009-12-01,6069,-31.76967,116.02476,SWAN VALLEY ANGLICAN COMMUNITY SCHOOL,4620
Mariginiup,140000,5,2,53758,2000,27100,Currambine Station,6700,1991-04-01,6078,-31.71077,115.81906,JOSEPH BANKS SECONDARY COLLEGE,2516
South Guildford,875000,4,3,803,2014,10600,Guildford Station,1700,2015-01-01,6055,-31.91412216,115.9615865,CYRIL JACKSON SENIOR CAMPUS,1810
Henley Brook,845000,3,1,20511,1973,20700,East Guildford Station,10900,2013-05-01,6055,-31.798,115.98167,SWAN VALLEY ANGLICAN COMMUNITY SCHOOL,541
Merriwa,310000,4,2,459,2004,35600,Butler Station,2800,2018-05-01,6030,-31.6572954,115.7136203,ALKIMOS BAPTIST COLLEGE,469
Victoria Park,720000,3,2,220,2012,5100,Vic,727,2018-03-01,6100,-31.97781916,115.9042733,URSULA FRAYNE CATHOLIC COLLEGE,731
Gnangara,820000,3,1,10003,2009,19000,Edgewater Station,6900,2007-08-01,6077,-31.78145,115.85035,LANDSDALE CHRISTIAN SCHOOL,3236
East Cannington,530000,3,1,962,1972,10700,Canning,1100,2016-07-01,6107,-32.00648,115.95292,SEVENOAKS SENIOR COLLEGE,1203
White Gum Valley,749000,4,2,527,1952,14300,Fremantle Station,3100,2018-07-01,6162,-32.06009201,115.7760022,FREMANTLE COLLEGE,1152
Watermans Bay,2300000,4,3,667,1989,14900,Warwick Station,4200,2009-06-01,6020,-31.85347252,115.7528275,CARINE SENIOR HIGH SCHOOL,2175
Ellenbrook,320000,4,2,376,2007,23200,East Guildford Station,14200,2020-10-01,6069,-31.769042,115.975794,HOLY CROSS COLLEGE,487
Beckenham,520000,4,1,1497,1974,12000,Beckenham Station,550,2016-12-01,6107,-32.019,115.95824,SEVENOAKS SENIOR COLLEGE,1668
Parkerville,680000,3,1,14165,1935,27600,Midland Station,13300,2020-06-01,6081,-31.88949,116.14162,MUNDARING CHRISTIAN COLLEGE,3790
Karragullen,835000,3,1,28663,1960,27700,Kelmscott Station,8000,2006-07-01,6111,-32.09894864,116.0962519,JOHN WOLLASTON ANGLICAN COMMUNITY SCHOOL,8355
Kenwick,300000,2,1,1012,1972,14900,Kenwick Station,1200,2016-08-01,6107,-32.03628977,115.9817666,REHOBOTH CHRISTIAN COLLEGE,633
Eden Hill,350000,3,1,143,1976,10900,Bassendean Station,1600,2016-10-01,6054,-31.88948,115.94742,KIARA COLLEGE,1773
Pearsall,439000,3,2,300,2010,19000,Whitfords Station,4000,2016-12-01,6065,-31.78506121,115.8208431,ALTA-1,712
Salter Point,1150000,4,2,503,1960,8000,Canning Bridge Station,2000,2015-09-01,6152,-32.02395365,115.8691154,AQUINAS COLLEGE,736
Wembley Downs,660000,3,1,994,1982,9900,Stirling Station,3800,2017-03-01,6019,-31.9081,115.76777,INTERNATIONAL SCHOOL OF WESTERN AUSTRALIA,1416
Bedford,750000,3,2,418,2013,5500,Maylands Station,2100,2020-10-01,6052,-31.90964725,115.8878968,CHISHOLM CATHOLIC COLLEGE,1213
Bicton,1330000,4,2,479,2009,10700,North Fremantle Station,3300,2017-08-01,6157,-32.02671297,115.7869703,SANTA MARIA COLLEGE,1228
Dalkeith,1910000,3,1,694,1971,7400,Karrakatta Station,3000,2020-04-01,6009,-31.99535,115.799,CHRIST CHURCH GRAMMAR SCHOOL,2349
Carramar,387600,4,2,607,1996,27500,Currambine Station,3200,2019-10-01,6031,-31.71428,115.7821,JOSEPH BANKS SECONDARY COLLEGE,2212
Haynes,160000,3,2,331,2015,26100,Armadale Station,2300,2013-04-01,6112,-32.15858473,115.9891476,DALE CHRISTIAN SCHOOL,906
Casuarina,710000,4,2,41792,1981,32800,Kwinana Station,3300,2017-05-01,6167,-32.24622,115.87517,THE KING'S COLLEGE,3515
Kiara,455000,4,2,807,1991,10600,Ashfield Station,3300,2012-04-01,6054,-31.88351,115.93632,KIARA COLLEGE,683
Kensington,935000,4,2,803,1950,4100,Carlisle Station,2600,2019-01-01,6151,-31.98311,115.88346,KENT STREET SENIOR HIGH SCHOOL,914
Kallaroo,915000,4,2,709,1985,21000,Whitfords Station,4400,2019-07-01,6025,-31.79499,115.73554,ST MARK'S ANGLICAN COMMUNITY SCHOOL,794
Martin,440000,3,1,2022,1974,21500,Seaforth Station,1100,2013-04-01,6110,-32.08695082,116.0226161,LUMEN CHRISTI COLLEGE,2395
Hillarys,930000,4,2,356,2007,20000,Whitfords Station,3700,2019-06-01,6025,-31.80193939,115.7434925,ST MARK'S ANGLICAN COMMUNITY SCHOOL,388
Darlington,1020000,5,2,2073,1910,20800,Midland Station,7500,2016-07-01,6070,-31.91591,116.07445,TREETOPS MONTESSORI SCHOOL,457
Carine,820000,4,2,683,1977,12600,Warwick Station,931,2018-03-01,6020,-31.85296387,115.7946427,CARINE SENIOR HIGH SCHOOL,1775
Gosnells,294000,3,2,251,2010,18900,Gosnells Station,834,2020-08-01,6110,-32.0781835,115.9957538,SOUTHERN RIVER COLLEGE,1705
Beldon,385000,3,1,683,1976,21800,Edgewater Station,1700,2016-07-01,6027,-31.77505,115.76062,BELRIDGE SECONDARY COLLEGE,572
Bassendean,702500,3,2,728,1997,9700,Bassendean Station,1200,2019-12-01,6054,-31.91348,115.95051,CYRIL JACKSON SENIOR CAMPUS,762
Kenwick,340000,4,2,503,2002,14600,Kenwick Station,1100,2016-06-01,6107,-32.03308,115.98089,REHOBOTH CHRISTIAN COLLEGE,323
West Leederville,1125000,3,2,291,1993,2800,Leederville Station,536,2017-03-01,6007,-31.93700884,115.8348805,PERTH MODERN SCHOOL,907
Lesmurdie,395000,4,2,1214,1984,19600,Madding,9900,2019-11-01,6076,-31.99075,116.06181,ST BRIGID'S COLLEGE,1128
Trigg,920000,4,2,728,1974,13100,Warwick Station,4100,2015-02-01,6029,-31.86742,115.7625,ST MARY'S ANGLICAN GIRLS' SCHOOL,1119
Bibra Lake,600000,4,2,706,1998,16400,Murdoch Station,3700,2020-10-01,6163,-32.09846,115.83916,LAKELAND SENIOR HIGH SCHOOL,1339
Hillman,275000,3,1,727,1976,38000,Rockingham Station,901,2015-02-01,6168,-32.28456,115.76822,KOLBE CATHOLIC COLLEGE,1433
Nedlands,1250000,4,2,533,1933,5100,Shen,1300,2019-03-01,6009,-31.97087427,115.8097423,SHENTON COLLEGE,1395
Kenwick,78000,3,1,692,1987,14900,Kenwick Station,1000,2017-08-01,6107,-32.03849,115.98015,REHOBOTH CHRISTIAN COLLEGE,792
Ellenbrook,466000,4,2,613,2004,22400,Guildford Station,13900,2020-05-01,6069,-31.77427454,115.968586,HOLY CROSS COLLEGE,513
Swanbourne,1335000,4,2,402,1935,9100,Swanbourne Station,306,2017-01-01,6010,-31.98065,115.76876,SCOTCH COLLEGE,421
East Cannington,444000,3,2,202,2007,11200,Canning,598,2018-03-01,6107,-32.01517493,115.9510977,SEVENOAKS SENIOR COLLEGE,881
Caversham,453000,4,2,470,2014,14500,East Guildford Station,3300,2017-04-01,6055,-31.86686518,115.9736408,GOVERNOR STIRLING SENIOR HIGH SCHOOL,2842
Kenwick,437007,4,2,567,2007,15200,Madding,845,2016-04-01,6107,-32.04188539,115.9801092,ST FRANCIS' SCHOOL,614
Dianella,715000,3,1,903,1967,7100,Mount Lawley Station,4800,2019-12-01,6059,-31.89182,115.88248,MORLEY SENIOR HIGH SCHOOL,2016
Parkwood,565000,4,2,685,1980,12300,Thornlie Station,3200,2015-12-01,6147,-32.05072,115.91887,LYNWOOD SENIOR HIGH SCHOOL,1013
The Vines,770000,4,2,4000,1993,24800,Midland Station,14200,2018-01-01,6069,-31.76425,116.0001,HOLY CROSS COLLEGE,2671
Tuart Hill,408000,2,1,319,1987,6000,Glendalough Station,1300,2017-06-01,6060,-31.90401,115.82977,SERVITE COLLEGE,393
Maddington,250000,3,1,685,1972,17200,Madding,1600,2020-03-01,6109,-32.0503,115.99919,ST FRANCIS' SCHOOL,1476
Boya,649000,5,2,5085,1957,18700,Midland Station,5400,2012-11-01,6056,-31.91393,116.05168,TREETOPS MONTESSORI SCHOOL,2234
Gosnells,315000,4,2,597,1998,20400,Seaforth Station,861,2020-02-01,6110,-32.08876476,116.0034201,JOHN WOLLASTON ANGLICAN COMMUNITY SCHOOL,1823
Victoria Park,415000,3,1,150,1989,3900,Vic,1500,2019-03-01,6100,-31.97737,115.88821,KENT STREET SENIOR HIGH SCHOOL,1017
Upper Swan,775000,4,2,4047,1980,26100,Midland Station,14400,2017-01-01,6069,-31.76368,116.02283,HOLY CROSS COLLEGE,4750
Palmyra,1210000,4,2,1035,1999,12100,Fremantle Station,4600,2019-04-01,6157,-32.04544,115.79299,MELVILLE SENIOR HIGH SCHOOL,1179
Mount Hawthorn,850000,2,1,491,1936,4400,Glendalough Station,1100,2018-06-01,6016,-31.91961,115.83303,BOLD PARK COMMUNITY SCHOOL,1041
Mariginiup,1950000,4,1,43369,1960,24800,Joondalup Station,4700,2014-09-01,6078,-31.7323,115.81489,WANNEROO SECONDARY COLLEGE,2844
Merriwa,315000,3,2,589,1993,34700,Butler Station,3600,2017-08-01,6030,-31.66574,115.71344,ALKIMOS BAPTIST COLLEGE,676
South Perth,900000,3,2,401,2002,3800,Canning Bridge Station,2700,2020-10-01,6151,-31.98605,115.86243,WESLEY COLLEGE,754
Kensington,948000,3,2,777,1940,4200,Carlisle Station,2800,2014-11-01,6151,-31.98448,115.88265,KENT STREET SENIOR HIGH SCHOOL,954
Gooseberry Hill,635000,4,2,2005,1969,17000,Midland Station,7700,2020-04-01,6076,-31.95262,116.03908,KALAMUNDA SENIOR HIGH SCHOOL,3240
Camillo,220000,3,1,728,1980,22800,Challis Station,2000,2019-05-01,6111,-32.12312275,115.9920915,KELMSCOTT SENIOR HIGH SCHOOL,1795
Huntingdale,395000,4,2,527,1997,17300,Thornlie Station,3800,2018-01-01,6110,-32.08094,115.96134,THORNLIE SENIOR HIGH SCHOOL,1638
Darch,530000,4,2,629,2006,14800,Greenwood Station,5300,2017-06-01,6065,-31.8201184,115.839018,KINGSWAY CHRISTIAN COLLEGE,963
Mount Lawley,427000,1,1,93,2001,3700,Mount Lawley Station,1000,2020-09-01,6050,-31.92571189,115.8816548,PERTH COLLEGE,842
Beckenham,245000,4,2,1067,2012,13200,Kenwick Station,917,2016-12-01,6107,-32.02869643,115.965438,COMMUNICARE ACADEMY,998
Wattle Grove,675000,4,2,633,2007,13800,Madding,5400,2017-07-01,6107,-32.00154496,115.9926747,HERITAGE COLLEGE PERTH,3331
Safety Bay,410000,3,1,739,1977,40700,Rockingham Station,2300,2020-01-01,6169,-32.30452771,115.7434158,SAFETY BAY SENIOR HIGH SCHOOL,268
Aveley,412500,3,2,523,2010,22500,East Guildford Station,13200,2019-07-01,6069,-31.77743676,115.9790182,HOLY CROSS COLLEGE,688
Darling Downs,855000,4,2,20001,1986,29800,Armadale Station,5500,2019-09-01,6122,-32.1977,115.98505,BYFORD SECONDARY COLLEGE,3271
Casuarina,83000,4,2,19996,1992,33600,Kwinana Station,2500,1991-08-01,6167,-32.25437,115.8565,THE KING'S COLLEGE,1639
Menora,976000,4,3,755,1922,3100,Perth Station,3000,2006-03-01,6050,-31.92447,115.86176,MOUNT LAWLEY SENIOR HIGH SCHOOL,836
White Gum Valley,555000,3,1,323,1950,14700,Fremantle Station,2700,2016-09-01,6162,-32.06158645,115.7709572,FREMANTLE COLLEGE,757
Helena Valley,600000,4,2,637,2003,16800,Midland Station,4400,2017-04-01,6056,-31.92046,116.0324,SWAN VIEW SENIOR HIGH SCHOOL,3837
Waterford,938000,4,2,811,1994,7400,Canning Bridge Station,3000,2020-08-01,6152,-32.01364,115.88782,CLONTARF ABORIGINAL COLLEGE,534
Salter Point,675000,3,1,121,1969,8100,Canning Bridge Station,2100,2017-10-01,6152,-32.02471142,115.8691509,AQUINAS COLLEGE,716
